,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
20,1390.115,1367.1355005213436,1331.502598444443,1315.5973511567793,1298.0224572854465,1285.121896831953,1275.007166389532,1274.562892296578,1274.007844802407,1345.409273100895,1335.990537622928,1326.8225863250286,1320.6510499645765,1315.9121289304308,1303.9212547613429,1302.9881691355906,1361.4021832178844,1358.14187634116,1352.7375707639164,1346.7915903899932,1344.708196553324,1344.4361721299442,1342.4002846291967,1341.6445063788826,1357.2495769546867,1356.4134787105704,1352.1463867734897,1351.1397102443268,1349.0305009046788,1341.7875811705167,1341.9632083641877,1342.0209043631387,1342.0835941379999,1342.102656114726,1342.1276665269454,1342.230441740566,1342.2352709197191,1342.246798310725,1342.2517193231718,1342.2517193231718
21,1324.512,1302.6379450623626,1269.1386802067398,1254.7553476648436,1243.9515824311284,1231.614460707412,1221.9934936554555,1367.5486177970186,1357.4313921941866,1346.0976378082842,1336.6739361854784,1327.500745556483,1321.32691008838,1316.5828380441005,1304.584644093702,1303.66778580918,1354.390904281531,1351.1475750811042,1345.7711386580254,1339.8558166688952,1337.8133571843039,1337.5768250938593,1337.352059767939,1336.497721241111,1345.9487364424829,1345.119642991018,1340.8883005540172,1340.1993885805,1339.5425043979226,1340.7419882641113,1340.683006688824,1340.6636304132323,1340.6425770581202,1340.636611950397,1340.628811431043,1340.8424009678206,1340.8407540395667,1340.8368227739547,1340.8351445271599,1340.8351445271599
22,1233.459,1213.4328683921094,1198.4391293202314,1209.1142549120882,1237.7523799348146,1227.335192345676,1219.04472429574,1393.20001,1382.8930207638273,1371.2478912882827,1361.649216036992,1352.3078965086318,1346.0165039933813,1341.1714496863308,1328.9478778635673,1327.0330437779978,1330.8051865714624,1327.6192633624694,1322.3397512013876,1316.5315703643955,1314.5614314662098,1314.7787301221958,1314.3241623223475,1313.6520990178062,1321.1802936691288,1320.3794295046425,1317.417282548649,1316.73201203165,1316.0742252660043,1317.3335177102647,1317.0287084214021,1316.9285742904467,1316.8197732255605,1316.7891409051774,1316.80747135523,1316.9936818820452,1316.985257371953,1316.965147821493,1316.9570745548508,1316.9570745548508
23,1279.865,1258.8428905000712,1234.4561908583505,1238.870035645941,1263.4760567834867,1255.3880929229638,1264.7687678678265,1269.8673428961717,1260.4893354019548,1249.8912144897313,1251.3925839281071,1393.20001,1386.7180758340628,1381.7013203310655,1369.1018981856018,1363.7678706462716,1356.7008321186347,1353.4532163305748,1348.0737609469868,1342.1481060330325,1340.287493077234,1342.80001,1340.7676180719695,1340.3870746666646,1358.3489787135443,1357.512253102159,1353.2419593477882,1352.234500647236,1350.048212918542,1342.79999,1342.5712772744885,1342.4975198754719,1342.417378534256,1342.4629495811284,1343.1876160581155,1342.6238680824013,1342.6176548004537,1342.6028235158476,1342.6144857538845,1342.6144857538845
24,1310.092,1288.5488907453273,1257.3443514550263,1244.709128275806,1238.1892363043537,1235.7303328889789,1338.5741953844943,1329.3261704008528,1319.4932193016193,1308.5248327793993,1299.460979680123,1340.357694092625,1334.1218122650494,1329.3549193718936,1317.2335837747517,1312.1246701466885,1305.303619943751,1304.4333773494297,1313.046913947486,1309.8051558455277,1308.1483396700269,1314.9374386409168,1313.4785826094017,1313.3966217456216,1338.4310272397588,1337.6282122685557,1338.9493420867761,1338.2949802375379,1337.8060054631137,1339.5528510804472,1339.4620497297226,1339.5664401953857,1339.6799311686457,1339.9452893224104,1342.4494624609326,1342.639819821697,1342.6482984378827,1342.6685913115377,1342.736898744305,1342.736898744305
25,1297.503,1276.1777495443168,1243.3228432798962,1229.5697102424965,1215.6827330149424,1223.338370827899,1439.1088324841055,1429.154867630513,1418.5818815095295,1406.6511525221,1396.8034977677007,1387.2170789198426,1380.7634087620145,1375.8768863308399,1363.3330019190414,1357.9779471490197,1350.9162179001767,1347.6826205712948,1342.3242585428109,1353.1020121003867,1350.735919578723,1350.4705886435136,1348.4256653638172,1346.4941797825916,1328.902500418592,1328.1105328494918,1330.0898816331348,1329.491094757902,1329.7597231394702,1332.9180688896697,1333.3349956325053,1333.857171131206,1334.5803855854317,1334.9209470669118,1338.1606172051017,1338.4541143109552,1338.535699488055,1338.8506408357807,1338.9382970913218,1338.9382970913218
26,1440.221,1416.4130618149638,1379.4957126093454,1363.0168368112563,1344.666219997303,1331.3009310220875,1320.8306921965207,1311.6955113586928,1301.9920907059511,1290.9193442623362,1281.8886785380962,1273.114589646279,1287.1452416342593,1282.7058660898635,1324.7136490432586,1319.3005410568828,1312.4413877047346,1309.3004534452537,1304.0951012039413,1353.654694080912,1351.2856879566493,1351.0124180877044,1348.9666878698629,1347.0345533602099,1329.4369636539654,1328.6429530400017,1331.5055593447826,1330.9551500741638,1332.2030890083684,1338.994797430041,1340.9653620289146,1342.1330180637135,1344.1189819444185,1343.5855701926205,1342.888682868975,1342.3250922600905,1342.4829413550035,1344.2916428288756,1344.1534507719832,1344.1534507719832
27,1488.501,1463.8949570410607,1425.7400410872517,1408.7087495833337,1389.8720976832012,1376.0574852558254,1365.226759280198,1355.7838564899905,1345.780478162285,1334.4566691200077,1325.115220081244,1316.026787604527,1311.957767425252,1307.3549581863392,1342.056437681681,1336.558006826294,1329.6083837307758,1326.4269455816434,1321.1539609519946,1321.6789105756272,1319.5076240866058,1319.5192714668922,1317.946540412674,1316.4502294326992,1313.118161304186,1312.3386488630165,1315.337354085873,1314.8307532187775,1316.037078386432,1323.2646392111137,1325.02502195398,1326.1236302980983,1328.318291233187,1328.1070490853629,1327.830061197212,1327.6083765808607,1327.7602903965335,1330.346686757721,1330.291758332539,1330.291758332539
28,1652.301,1624.98721963499,1582.6335995934867,1563.7281102986037,1542.8349857438325,1527.49999,1515.4765505974676,1504.9943033060817,1493.8868693215713,1481.339303569173,1470.9686924292062,1460.8731900405203,1454.0763834356658,1448.8467960757782,1435.6349843266107,1429.8304396551753,1422.3946538666562,1418.988248755918,1413.3414829244612,1407.1287246977479,1404.6659035962577,1404.3817425691716,1402.2548908891886,1400.2462422036685,1381.951772923622,1381.1396837592029,1376.7947961957443,1375.7697557971762,1373.639623817934,1366.2644019387149,1361.2992639197325,1359.668146369281,1357.8958607303416,1357.3569921349492,1356.6500910175969,1356.0807127230469,1355.9441572113942,1355.62689764679,1355.487543063194,1355.487543063194
29,1356.091,1333.6856631790076,1298.951911739967,1283.4597033139275,1266.4114236496023,1253.8490249216488,1244.0458796260593,1235.5013575763276,1237.198252359838,1287.0015971793393,1278.036170460152,1269.3525621733797,1309.2253528868932,1304.609049422263,1295.620537999201,1290.8118935885102,1331.4547074025452,1328.267973490921,1322.9852908768528,1317.1714810112148,1315.6053287478453,1315.7376173771552,1315.4546312400948,1314.944861500731,1340.4010732006,1339.6307877291842,1336.4829748718066,1335.6868881215564,1333.6617490204026,1332.1348362757417,1333.3501162221028,1334.322485751468,1333.659222779581,1334.074928700867,1333.9269588184222,1334.4576867876738,1334.5394272167289,1334.4874526835524,1334.5895246637908,1334.5895246637908
30,1496.438,1471.7008351051334,1433.3426754822872,1416.2207332766811,1397.2329131029226,1383.3454062770606,1372.4586528758157,1362.9667245474598,1352.89578053843,1341.4824970189707,1332.0950957081207,1322.9588484071355,1319.8018934081945,1315.0928202887958,1303.1065630705675,1298.1811298311673,1342.0582895604168,1338.8455127835864,1333.5196830324944,1327.6590119457876,1326.1878095862994,1326.232791786896,1326.0338401387141,1325.6786721238898,1356.1750408090077,1355.3865731963513,1351.1231868331906,1350.1173517595153,1348.0284352749854,1340.7915508296583,1342.794452642413,1344.136024079966,1342.3840807362672,1342.8653852988607,1342.166072685267,1342.7663393398625,1342.8792690152109,1342.5609549070161,1342.663104040955,1342.663104040955
31,1620.931,1594.1357893689858,1552.5862801164385,1534.039723727352,1513.3877172490863,1498.3454123900256,1486.5514658339314,1476.269287551397,1465.3489141163197,1452.8985128729203,1442.727010998544,1432.8253359590133,1426.1590238017077,1421.0474614404222,1408.0891749172379,1402.4176901531332,1395.1260964059854,1391.7849950794284,1386.2465026162176,1380.1528623757101,1377.73729416861,1377.4585938932657,1375.3727140942303,1373.4026040793226,1355.4591391987458,1354.6637294697607,1350.4021546538502,1349.3967692936933,1347.2543369456669,1340.0208194919503,1342.80001,1341.1911459256141,1342.5951819537643,1343.126239041357,1342.4269520288494,1343.0436478206411,1342.9082123606095,1342.5910384923018,1342.6433296280761,1342.6433296280761
32,1490.806,1466.1618867159925,1427.9481201482354,1410.8906190793175,1391.8990168548294,1378.064685279045,1367.2178215254114,1357.761354461049,1347.7187404352517,1336.2467059955095,1326.8951124895552,1317.7916984597737,1311.6618485546794,1306.9905570908363,1298.252800202383,1293.134578142563,1290.4110282461422,1288.9197264833124,1293.3497376100788,1328.345686077631,1326.2780110307647,1326.0455110107077,1324.4198378053286,1322.8753619723036,1316.5378826130157,1315.8058417086534,1319.4527937931837,1318.9858680236766,1320.4273626975742,1329.3297725685927,1334.0405948811078,1333.4390563777308,1334.6331081337198,1335.3004867394345,1335.160939782764,1335.6520693089176,1335.6012815205618,1335.6166304485462,1335.6752638745713,1335.6752638745713
33,1567.079,1541.1740035008029,1501.0048887081493,1483.0745143265876,1463.1262446392145,1448.583562974243,1437.1813156707615,1427.2406553971039,1416.6836285031002,1404.700815406645,1394.8667726343901,1385.2936321263805,1378.848571291438,1373.9554797996914,1361.4269643515888,1355.9036008855212,1349.9696934805745,1346.7376229195522,1342.002097545889,1350.6432345709015,1348.2802308436483,1348.0075564300314,1345.9669554104614,1344.0396822254418,1326.4863687307668,1325.749623512613,1331.5601223822646,1331.092389309369,1332.6771910645678,1340.4703279182927,1348.1885166122377,1346.5746482023342,1344.8198415992294,1344.2861651942737,1343.5883649153361,1343.024498264368,1342.8890884354335,1342.5709997194829,1342.7971344419288,1342.7971344419288
34,1537.091,1511.681727733608,1472.281298766239,1454.6941879095816,1435.114384879384,1420.850226260702,1409.6664421898336,1399.9162281956662,1389.561371772763,1377.893511511978,1368.2474992772914,1358.8575042313885,1352.535862567469,1347.7590032899834,1335.4715853736136,1330.0859315655396,1325.7549779364547,1322.5924719554284,1342.3473365624948,1338.1718197978948,1336.1388553911424,1335.9247141434666,1334.4713217937096,1333.0879892534138,1331.82372418032,1331.0864846861668,1336.7936537343019,1336.30375890909,1337.5935700615041,1344.6232800491919,1339.7368936537425,1341.9693918403511,1343.155132159576,1342.6221072913922,1342.7117918310075,1342.5814605703304,1342.80001,1342.4838473607833,1342.8108032142627,1342.8108032142627
35,1490.801,1466.1572669233212,1427.943959597332,1410.8867829771707,1391.997860556092,1378.1631329541638,1367.3159114673908,1357.8590564401516,1347.8158897631952,1336.5213928589735,1327.1687094150714,1318.0671100274938,1311.9379142191353,1307.2782509688368,1301.102072083617,1296.0354248795832,1301.710889750449,1300.3638869026613,1359.60001,1353.6235558346027,1351.2546199621363,1350.9812898221587,1348.9355037642931,1347.0034153565016,1329.4062455390626,1328.6561269752376,1333.385563758232,1333.0284055948446,1334.1296484670997,1343.268401882032,1338.3870046779277,1342.412538990072,1344.060853499005,1343.5274691818568,1342.8280122307538,1342.2644319766207,1342.6108939655537,1342.80001,1342.6619691291185,1342.6619691291185
36,1626.059,1599.2120811723673,1557.587604333186,1538.9813041844168,1518.394189875952,1503.3021232230938,1491.4691529444692,1481.1928007712204,1470.2348191026667,1457.9500324720861,1447.7431657455775,1437.8312909792432,1431.1416882937951,1426.014822709545,1413.011257818398,1407.5172815798442,1400.19756063233,1396.8443259434976,1391.2857002221867,1385.1699525078293,1382.7456136614107,1382.465892728296,1380.3722736890434,1378.3950092576097,1360.3863830303565,1359.59999,1355.347222886776,1354.3381789087655,1352.1846639082955,1344.9248411815292,1340.037943971354,1344.5522764884029,1342.79999,1343.4997909234573,1342.79999,1343.3230085454948,1343.1875932191738,1342.8753836732797,1342.7373479041516,1342.7373479041516
37,1544.837,1519.303267691298,1479.7396641909738,1462.0919848367928,1442.4926337569013,1428.1551092752668,1416.9137710420944,1407.1622959158321,1396.7521605440554,1385.144852389244,1375.4479347012814,1366.0471271804645,1359.691677085264,1354.9013556955742,1342.5467286658795,1337.3649923526432,1330.4112973668587,1327.2256133763524,1322.8227525548782,1317.0129848190195,1315.5833368421356,1315.4697990747911,1315.0821436665499,1314.7248766895295,1341.0512814435426,1340.29547627349,1347.0414689865297,1346.0386914428927,1343.9194583939773,1336.704608859418,1343.9566273381529,1342.354676200642,1342.1549727942077,1342.948281036339,1342.2489658724755,1343.090054280353,1342.9546137368075,1342.6313348907531,1342.6442813987196,1342.6442813987196
38,1547.209,1521.8344257849828,1482.1727915685444,1464.6537288412037,1445.2523665581714,1430.8932760350751,1419.6302982338766,1409.8406733124605,1399.4116108620497,1387.6867963217655,1377.9719708919517,1368.543360437089,1362.1762220148607,1357.4247382520523,1345.0470279330198,1339.7161854518197,1332.7526293766998,1329.562128571382,1324.9885520890828,1319.1694265224685,1317.551799626304,1317.4112032012767,1316.6458716271122,1315.9345483708848,1332.463731648744,1331.7149933114044,1342.5411045057142,1341.8118978132757,1339.7297661574123,1339.1967923217808,1345.1815266571818,1343.5698317897154,1341.8186590543644,1342.4934334147997,1342.5577001949061,1343.2727443828255,1343.1372887429661,1342.8139531564498,1342.6759389174847,1342.6759389174847
