,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
40,1.36,0.32,0.1,21830.11,681669.0,19359.75,9588065.16,0.0109,9609896.629999999
41,1.37,0.32,0.1,21188.42,681669.0,19394.49,9587988.08,0.0075,9609177.87
42,1.36,0.32,0.1,20679.68,681669.0,19331.09,9587904.7,0.0088,9608585.739999998
43,1.37,0.32,0.1,20246.93,681669.0,19407.48,9587868.83,0.0078,9608117.129999999
44,1.37,0.32,0.1,19516.29,681669.0,19386.55,9588003.93,0.0074,9607521.589999998
45,1.37,0.32,0.1,19068.37,681669.0,19431.05,9587893.11,0.0098,9606962.849999998
46,1.36,0.32,0.1,18586.81,681669.0,19367.29,9587922.35,0.0097,9606510.52
47,1.36,0.32,0.1,18081.33,681669.0,19384.68,9587910.21,0.0118,9605992.9
48,1.36,0.32,0.1,17668.3,681669.0,19354.79,9587818.2,0.0043,9605487.86
49,1.36,0.32,0.1,17140.67,681669.0,19302.47,9587879.28,0.0078,9605021.309999999
50,1.36,0.32,0.1,16749.22,681669.0,19372.97,9587693.46,0.0073,9604444.040000001
51,1.36,0.32,0.1,16576.76,681669.0,19267.15,9587634.77,0.0036,9604212.889999999
52,1.36,0.32,0.1,16248.68,681669.0,19317.06,9587755.97,0.0083,9604006.01
53,1.35,0.33,0.1,16029.98,681669.0,19207.69,9587694.86,0.0042,9603726.19
54,1.36,0.32,0.1,15674.13,681669.0,19297.37,9587717.7,0.0084,9603393.19
55,1.36,0.32,0.1,15353.86,681669.0,19381.51,9587626.91,0.0063,9602982.129999999
56,1.37,0.32,0.1,15136.2,681669.0,19387.17,9587531.99,0.0043,9602669.559999999
57,1.36,0.32,0.1,15036.8,681669.0,19381.41,9587451.87,0.0028,9602490.03
58,1.36,0.32,0.1,14945.66,681669.0,19381.7,9587437.18,0.0025,9602384.2
59,1.37,0.32,0.1,14814.57,681669.0,19388.99,9587463.87,0.0033,9602279.809999999
60,1.37,0.32,0.1,14736.37,681669.0,19401.71,9587432.53,0.0027,9602170.269999998
61,1.36,0.32,0.1,14644.88,681669.0,19321.24,9587420.96,0.0027,9602067.200000001
62,1.36,0.32,0.1,14576.89,681669.0,19338.63,9587403.2,0.0028,9601981.45
63,1.36,0.32,0.1,14495.11,681669.0,19353.52,9587409.98,0.0031,9601906.45
64,1.36,0.32,0.1,14425.11,681669.0,19367.85,9587408.7,0.003,9601835.169999998
65,1.37,0.32,0.1,14284.89,681669.0,19394.2,9587461.9,0.0037,9601748.16
66,1.37,0.32,0.1,14198.08,681669.0,19394.07,9587435.8,0.0031,9601635.25
67,1.37,0.32,0.1,14145.2,681669.0,19396.92,9587409.2,0.0021,9601555.769999998
68,1.37,0.32,0.1,14059.2,681669.0,19421.5,9587410.71,0.0036,9601471.28
69,1.36,0.32,0.1,13958.92,681669.0,19361.64,9587373.29,0.004,9601333.569999998
70,1.36,0.32,0.1,13861.72,681669.0,19355.05,9587364.68,0.0028,9601227.76
71,1.37,0.32,0.1,13788.29,681669.0,19389.15,9587357.81,0.0021,9601147.469999999
72,1.37,0.32,0.1,13645.94,681669.0,19424.14,9587406.75,0.0054,9601054.059999999
73,1.37,0.32,0.1,13549.09,681669.0,19405.78,9587399.24,0.0036,9600949.7
74,1.36,0.32,0.1,13407.57,681669.0,19295.51,9587380.7,0.0032,9600789.629999999
75,1.36,0.32,0.1,13290.76,681669.0,19323.44,9587355.03,0.0045,9600647.149999999
76,1.36,0.32,0.1,13236.17,681669.0,19331.06,9587319.37,0.0027,9600556.899999999
77,1.36,0.32,0.1,13178.44,681669.0,19325.32,9587313.99,0.0025,9600493.79
78,1.36,0.32,0.1,13130.93,681669.0,19323.11,9587323.71,0.0025,9600456.0
79,1.36,0.32,0.1,13098.91,681669.0,19328.58,9587305.79,0.0022,9600406.059999999
80,1.36,0.32,0.1,13018.96,681669.0,19344.89,9587320.36,0.0033,9600340.68
81,1.36,0.32,0.1,12966.95,681669.0,19351.1,9587298.68,0.0026,9600266.989999998
82,1.36,0.32,0.1,12919.19,681669.0,19355.59,9587282.85,0.0024,9600203.399999999
83,1.36,0.32,0.1,12853.08,681669.0,19346.49,9587279.61,0.0028,9600134.049999999
84,1.36,0.32,0.1,12830.06,681669.0,19347.81,9587257.31,0.0017,9600088.73
85,1.36,0.32,0.1,12794.49,681669.0,19355.59,9587270.11,0.002,9600065.959999999
86,1.36,0.32,0.1,12761.53,681669.0,19361.28,9587247.67,0.0021,9600010.559999999
87,1.36,0.32,0.1,12737.96,681669.0,19363.67,9587244.07,0.0018,9599983.39
88,1.36,0.32,0.1,12705.67,681669.0,19374.16,9587237.67,0.0019,9599944.7
89,1.37,0.32,0.1,12660.1,681669.0,19390.88,9587234.41,0.0024,9599895.879999999
90,1.37,0.32,0.1,12660.1,681669.0,19390.88,9587234.41,0.001,9599895.879999999
