,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
27,1.1,0.43,0.08,7256.44,879700.0,20118.14,12328174.79,0.006,12335432.329999998
28,1.1,0.42,0.08,7302.55,879700.0,20211.32,12327991.28,0.008,12335294.93
29,1.1,0.42,0.08,7341.0,879700.0,20231.85,12327781.49,0.0057,12335123.59
30,1.1,0.43,0.08,7361.13,879700.0,20160.75,12327649.97,0.0053,12335012.200000001
31,1.1,0.43,0.08,7381.98,879700.0,20121.02,12327518.17,0.0059,12334901.25
32,1.1,0.43,0.08,7391.6,879700.0,20116.16,12327426.47,0.0037,12334819.17
33,1.1,0.43,0.08,7405.53,879700.0,20093.43,12327393.0,0.0032,12334799.629999999
34,1.1,0.42,0.08,7434.85,879700.0,20235.77,12327259.86,0.0059,12334695.809999999
35,1.1,0.43,0.08,7457.81,879700.0,20181.46,12327123.5,0.0061,12334582.41
36,1.1,0.43,0.08,7485.35,879700.0,20150.33,12326946.52,0.005,12334432.969999999
37,1.1,0.43,0.08,7505.85,879700.0,20108.86,12326817.71,0.0042,12334324.66
38,1.09,0.43,0.08,7510.73,879700.0,20063.59,12326783.58,0.0027,12334295.4
39,1.1,0.43,0.08,7520.71,879700.0,20121.54,12326729.92,0.0036,12334251.73
40,1.1,0.43,0.08,7554.78,879700.0,20188.91,12326600.08,0.0064,12334155.959999999
41,1.1,0.43,0.08,7583.28,879700.0,20097.28,12326469.7,0.0068,12334054.079999998
42,1.1,0.43,0.08,7590.42,879700.0,20178.61,12326366.57,0.007,12333958.09
43,1.1,0.43,0.08,7650.45,879700.0,20091.64,12326106.77,0.0079,12333758.319999998
44,1.1,0.43,0.08,7670.33,879700.0,20093.66,12325966.42,0.0057,12333637.85
45,1.1,0.43,0.08,7682.64,879700.0,20125.49,12325859.76,0.0054,12333543.5
46,1.09,0.43,0.08,7688.58,879700.0,20044.5,12325809.05,0.0035,12333498.72
47,1.1,0.43,0.08,7709.25,879700.0,20068.63,12325738.89,0.0035,12333449.24
48,1.1,0.43,0.08,7718.9,879700.0,20156.77,12325680.26,0.0041,12333400.26
49,1.1,0.43,0.08,7730.9,879700.0,20117.67,12325568.41,0.0043,12333300.41
50,1.1,0.43,0.08,7750.37,879700.0,20124.94,12325451.89,0.005,12333203.36
51,1.1,0.43,0.08,7754.69,879700.0,20071.56,12325385.69,0.0031,12333141.479999999
52,1.1,0.43,0.08,7793.13,879700.0,20091.16,12325279.59,0.0062,12333073.82
53,1.1,0.43,0.08,7792.24,879700.0,20125.33,12325235.42,0.0031,12333028.76
54,1.1,0.43,0.08,7837.26,879700.0,20084.82,12325060.72,0.0063,12332899.08
55,1.1,0.43,0.08,7869.01,879700.0,20094.45,12324922.82,0.0039,12332792.93
56,1.1,0.43,0.08,7871.77,879700.0,20097.15,12324887.08,0.0019,12332759.95
57,1.1,0.43,0.08,7874.11,879700.0,20073.7,12324857.94,0.0025,12332733.149999999
58,1.1,0.43,0.08,7875.95,879700.0,20089.84,12324831.34,0.0017,12332708.389999999
59,1.1,0.43,0.08,7885.02,879700.0,20109.29,12324802.02,0.0029,12332688.139999999
60,1.1,0.43,0.08,7890.84,879700.0,20107.98,12324757.53,0.0024,12332649.469999999
61,1.09,0.43,0.08,7912.07,879700.0,20007.31,12324674.78,0.0049,12332587.94
62,1.09,0.43,0.08,7909.83,879700.0,20017.92,12324652.62,0.0042,12332563.54
63,1.09,0.43,0.08,7918.09,879700.0,20012.78,12324616.81,0.0023,12332535.99
64,1.09,0.43,0.08,7926.42,879700.0,19976.15,12324567.18,0.003,12332494.69
65,1.09,0.43,0.08,7925.75,879700.0,19985.24,12324552.19,0.0023,12332479.03
66,1.09,0.43,0.08,7930.76,879700.0,19993.41,12324528.82,0.0018,12332460.67
67,1.09,0.43,0.08,7941.39,879700.0,19999.18,12324484.23,0.0031,12332426.71
68,1.09,0.43,0.08,7940.22,879700.0,20006.83,12324467.21,0.0016,12332408.520000001
69,1.09,0.43,0.08,7941.81,879700.0,20009.11,12324454.75,0.0016,12332397.65
70,1.09,0.43,0.08,7941.83,879700.0,20019.69,12324443.77,0.002,12332386.69
71,1.09,0.43,0.08,7946.32,879700.0,20027.4,12324419.02,0.0023,12332366.43
72,1.09,0.43,0.08,7951.72,879700.0,20056.66,12324395.56,0.0019,12332348.370000001
73,1.1,0.43,0.08,7951.13,879700.0,20071.52,12324378.42,0.0015,12332330.65
74,1.1,0.43,0.08,7953.48,879700.0,20077.92,12324365.48,0.0016,12332320.06
75,1.1,0.43,0.08,7953.8,879700.0,20079.34,12324359.7,0.0013,12332314.6
76,1.1,0.43,0.08,7954.38,879700.0,20081.95,12324350.74,0.0012,12332306.22
77,1.1,0.43,0.08,7955.48,879700.0,20085.17,12324342.18,0.0015,12332298.76
78,1.1,0.43,0.08,7960.01,879700.0,20092.7,12324321.09,0.0016,12332282.2
79,1.1,0.43,0.08,7961.3,879700.0,20093.81,12324311.69,0.0016,12332274.09
80,1.1,0.43,0.08,7962.32,879700.0,20102.1,12324297.61,0.0012,12332261.03
81,1.1,0.43,0.08,7962.32,879700.0,20102.1,12324297.61,0.001,12332261.03
