,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,1116.351,1095.3767349246523,1438.6281529579746,1424.3064373616496,1404.49525600909,1394.6934578383152,1383.5757445691854,1372.5480813580068,1362.969822896058,1358.8909290418467,1354.8231657312303,1349.412056499422,1345.3679121716962,1339.994567260416,1337.3159900844623,1329.3127555846372,1326.6678651802235,1326.3986883150433,1326.9089316267282,1382.4363241841008,1381.0538878599168,1372.7882527407046,1367.30544280159,1363.2076989502323,1360.4829785940308,1359.1225396154366,1356.4057136287454,1356.4057136287454
11,1121.503,1100.4728287581645,1228.2612876251933,1216.0390258110453,1199.1389685840977,1190.8354874778424,1241.1860082829958,1267.3406336476198,1258.6281206186331,1255.3129306579701,1363.8168435809512,1358.3699893000212,1354.299387648864,1348.8908696393112,1346.1948485849023,1338.1415502397801,1335.4673209228508,1335.493010601928,1336.6870595913263,1383.7879987767574,1382.4042147779808,1374.1305218652578,1368.64299792654,1364.5413832831812,1361.813757011998,1360.4524392549858,1357.7333486019152,1357.7333486019152
12,1370.707,1344.896653808841,1331.5132629974353,1318.2583568526165,1299.9260757316044,1290.8814901546277,1281.2649865080032,1299.901365399981,1290.8940807432866,1287.178743316614,1319.3650093523852,1314.0971816446145,1310.1612017049197,1304.9317436253104,1302.3259816708035,1313.700464381848,1311.0756385225488,1310.7878228840261,1310.8467270611422,1339.0610954901076,1337.7250863946174,1335.6738459631028,1340.7490993519282,1340.1087718085143,1340.5899815396692,1341.3921205581296,1341.822319110134,1341.822319110134
13,1554.191,1524.9256376559345,1509.7448202618436,1494.7151297234248,1473.9245944010158,1463.6380231208866,1451.9698189392104,1440.3946343338737,1430.3420698174286,1426.0553332038437,1421.7814439441768,1416.1028471653635,1411.8587885133072,1406.2198188659615,1403.4087854480488,1395.0093558200094,1392.2207321177252,1390.8285113856075,1389.4376828742218,1371.4802372141287,1370.1089529769147,1361.9111636545263,1356.4731508200748,1352.4080631666818,1349.7049632664116,1348.3555763031452,1345.661554835115,1345.661554835115
14,1513.743,1485.23927208574,1470.45353721494,1455.8149961059662,1435.56553686283,1425.546674786485,1414.182136964182,1402.9081978730176,1393.117252507347,1388.9420787084657,1384.7794179096343,1379.2486153587822,1375.1150148703064,1369.6228159778457,1366.8849619577059,1358.7041939784046,1355.9881822756417,1354.632213093366,1353.2775958802727,1335.7876736485616,1334.457614974913,1343.5809782537594,1338.2149860399095,1345.0395140018668,1342.350871967377,1341.0085790954097,1340.295098855798,1340.295098855798
15,1509.902,1481.4705979818261,1466.7223807131809,1452.120983714138,1431.922933649016,1421.9294934278641,1410.5938079217729,1399.3484911345415,1389.5823890866639,1385.4178182679918,1381.2657286722279,1375.7489638042452,1371.625854771979,1366.1480469153598,1363.4172189185758,1355.2574448514663,1352.5484611312081,1351.1960286700769,1349.844956641407,1332.4007945638057,1331.077990769242,1342.7506531065053,1337.38819289083,1349.0640556615847,1346.3674085483171,1345.0211071397687,1342.3334034495963,1342.3334034495963
16,1492.073,1463.9773174302281,1449.4032578201186,1434.9743544050962,1415.0148447593667,1405.139476472117,1393.9376738084868,1382.8251725422092,1373.17461762068,1369.0593557745442,1364.9565022973015,1359.5051561249609,1355.431083446671,1350.0179176314482,1347.3193597501029,1339.256009497092,1336.5801760641075,1335.2665628880434,1334.5246043251555,1353.9694222019536,1352.6155907797515,1344.5212546955615,1339.1516428099787,1353.6321846811545,1350.927215472977,1349.576452257504,1346.8797443814412,1346.8797443814412
17,1498.789,1470.5668553843775,1455.9272160448113,1441.4332862031974,1421.3839369304894,1411.4641045682124,1400.2118975597753,1389.0493937749468,1379.3553020893144,1375.2213998426064,1371.0998988930696,1365.6238402339823,1361.5313219612635,1356.093759816986,1353.3831083011119,1345.283622002359,1342.5946199319762,1341.2523813120442,1340.5101559307325,1357.4991886179678,1356.1417354293499,1348.025475351224,1342.6418156722773,1338.6181206041338,1339.039717459046,1339.2684497415871,1340.2769863215535,1340.2769863215535
18,1555.413,1526.1246274385403,1510.9318739575363,1495.8903661573795,1475.0834840447994,1464.788824833326,1453.1114463960337,1441.5271606727601,1431.4666922153974,1427.1765851073615,1422.899335454618,1417.216273812642,1412.9688752228092,1407.3254718847068,1404.5122282664092,1396.1061945110491,1393.3153782282216,1391.9220628499934,1390.5301407871432,1372.5585629889727,1371.1861294259838,1362.9803011657043,1357.5367640745023,1353.4683688910823,1350.765644191669,1349.5012915474774,1346.804589989674,1346.804589989674
19,1520.809,1492.1722195520922,1477.317466358765,1462.6105940129319,1442.2666123316992,1432.2009832153542,1420.78339687408,1409.456840141761,1399.6201985517584,1395.4255354170784,1391.243443692008,1385.6868118143195,1381.5339130476273,1376.016069062169,1373.2654169381137,1365.0465336284813,1362.3205782207579,1360.958429642537,1359.5975572128946,1342.0265228038643,1340.6970982810603,1349.9536313469962,1344.5627778437993,1340.5333825931257,1340.2619915913217,1351.1390955997306,1348.4382724956267,1348.4382724956267
20,1454.374,1426.9881882858756,1412.782349932215,1398.7179324010863,1379.262656943313,1369.636741613593,1358.71809629082,1347.8864870471855,1338.4795540832736,1334.4682523982474,1330.4689875733875,1325.155260858646,1321.1841348508192,1315.9086421481336,1313.2784446204796,1305.4192847863465,1312.8559260360585,1311.5562711100224,1310.2490378389123,1321.4489196741542,1320.14273475448,1329.7219284085415,1348.6764731727321,1344.6348031190619,1341.9483474126268,1351.4260870652142,1348.724700260171,1348.724700260171
21,1369.457,1343.674013748183,1330.2992902628755,1317.0607201982023,1298.7466831075417,1289.6880584523522,1279.418033018304,1269.24077062982,1260.4254135855851,1263.7625999325776,1259.9911930551862,1366.8163489509043,1362.7200709143062,1357.277453363649,1354.5642977133753,1346.4572930958848,1343.768879388986,1342.4251675095973,1341.0827993420878,1346.8309973229882,1345.4842193256652,1337.43178658955,1347.1115796478125,1343.0745546265864,1340.390854038888,1344.539672184849,1341.8523591691514,1341.8523591691514
22,1411.137,1384.5655466180601,1370.782289577137,1357.1365650749888,1338.2603832363081,1328.9213290909659,1318.3280186872964,1307.8201393095287,1298.702217589427,1301.8063097740442,1297.9067460094961,1316.623061145661,1312.6794152385435,1307.4617585878975,1305.9161542594802,1382.1320432041339,1379.3691632487687,1377.98979508552,1376.6118062904345,1358.8201256375821,1357.4613315119445,1349.337053924492,1343.9482157055386,1339.921531428498,1343.0315685691724,1341.8077460006034,1342.718676815348,1342.718676815348
23,1388.098,1361.9606149743654,1348.4028108508362,1334.979717458335,1316.4122935399955,1307.2254388151646,1296.8051610107295,1286.4676672497446,1277.7402677046668,1279.6812176569867,1275.9574222831613,1288.9732086366298,1300.3383123265046,1297.5748317541352,1296.2613411644588,1340.8863124680058,1338.207795771382,1337.8378679756108,1337.8846781076352,1349.7318375514856,1348.3821197139341,1340.3121095703013,1338.1187059805304,1342.5033253187094,1339.823295353397,1342.2146710580437,1339.5316618915988,1339.5316618915988
24,1409.067,1382.534581135786,1368.7714729136899,1355.1454179031098,1336.2965143723409,1326.9706427088445,1316.392173773137,1305.8979811790484,1298.2812300464157,1295.0339398124531,1291.5447774826175,1310.475155131409,1306.5480014391192,1305.7911935916165,1305.3803927076267,1321.3956754100418,1318.7571479828973,1318.4998788349144,1318.7663419560795,1333.7117618625355,1332.646367100673,1351.8279768992534,1346.4289542777417,1342.3942657945292,1339.7111235052062,1344.1267373817009,1341.4429404766747,1341.4429404766747
25,1376.229,1350.3150890005952,1336.8729188295617,1323.5647860854572,1305.1554550324272,1296.047497170814,1285.715812358715,1275.5072215495363,1282.676308048523,1278.9473425770693,1286.3752406968094,1306.0471273019602,1302.512089315911,1301.828854665094,1300.6798077666188,1318.5349848736275,1315.9018781158652,1315.4154832377492,1315.1292437545114,1323.0453131607896,1322.000784847629,1338.4122795111052,1349.0643948981779,1345.0213914136516,1342.3328915532156,1340.9907396616625,1356.7575108530787,1356.7575108530787
26,1377.492,1351.5540431351171,1338.0993399248646,1324.7787093133693,1306.3523125397878,1297.2354992772653,1286.9438979455897,1277.7291826669077,1286.309890923492,1282.5540316151885,1293.1756308365138,1307.6409362643526,1308.0943916976714,1305.9069699990728,1304.5379589070446,1323.655369839293,1321.0122952979843,1320.1754900026865,1319.5223815126838,1321.5943815651308,1320.6353151835658,1329.085592939116,1349.4028572615957,1345.358941303062,1342.6699725773972,1341.32735260482,1357.2203214399628,1357.2203214399628
27,1375.079,1349.1863668611988,1335.7551246455596,1322.4579603945413,1304.064135856729,1294.9635291464722,1286.3499736014514,1288.8504729308115,1294.9017954354015,1291.0222891430185,1298.6599025678756,1293.4732773819062,1356.8444880704674,1351.425273717121,1348.7237885879604,1340.6516916541482,1337.9758968375318,1337.2882499406944,1336.8007186907537,1337.3708891304002,1336.3688882412698,1340.492735260377,1362.0258217597689,1357.9440058329878,1355.2299315373277,1353.8748256057906,1351.2383028754048,1351.2383028754048
28,1324.224,1299.2907724148226,1286.3573120167207,1273.556259295147,1255.8570224599987,1247.1480450882038,1275.7373759007332,1311.2193037728534,1302.068307258257,1298.1666006455337,1294.5270767950105,1289.3576810464294,1357.9484644698064,1352.5248368363023,1349.8211516814665,1341.7424810225891,1339.065691125025,1338.5151534339002,1338.509028280466,1339.0171065575448,1337.9096664509873,1352.1944687616779,1346.7948890091097,1342.7599519704245,1340.0763425424357,1340.4181471998934,1340.3629585136407,1340.3629585136407
29,1286.767,1262.5659944390857,1250.0127676310938,1237.6046688173053,1220.7354953417755,1212.5721844765324,1241.9083921817694,1326.2320533101283,1316.9764497884294,1313.029589931477,1309.0945138624477,1303.869312144343,1303.828731815306,1298.7638245831931,1296.1829180328514,1325.713444035905,1323.067136963277,1322.455459826314,1322.2885773664875,1325.4043642479724,1324.3145988837243,1344.2057433843408,1338.837144023949,1353.354223829178,1350.6492705347437,1349.2990362642088,1346.6070848407167,1346.6070848407167
30,1181.807,1159.9527541639698,1148.7454022128688,1137.8360304110456,1288.3441422856367,1279.3611811229182,1291.0024381273079,1327.4226764863224,1318.1593358447137,1314.2090567511098,1310.2705567078792,1305.0375585228442,1301.3868020388147,1296.383865492277,1293.813757458158,1346.4117424634446,1343.7581744262602,1342.414515251834,1341.0721997365822,1355.1159085483173,1353.760861639769,1345.658988794315,1340.285108380468,1357.0047083034285,1354.29244969453,1352.9382582448352,1350.233854606604,1350.233854606604
31,1450.735,1423.417710529004,1409.2474167091225,1395.2181898616805,1375.8115935932974,1366.2097563763284,1355.3182557863083,1344.513582848154,1335.1303290812805,1331.1294006910464,1327.140636913257,1321.840706888866,1317.879322794537,1312.6175327689239,1309.994287981919,1302.1575370000944,1318.354333476631,1317.0406181431542,1315.7316315250114,1338.9472062898597,1337.62028808357,1335.2050375294548,1334.9673661835936,1349.815955591624,1347.1178454103963,1345.770772564986,1343.0806627476286,1343.0806627476286
32,1617.016,1586.5676450962912,1570.7731741340199,1555.135939022202,1533.5049887304417,1522.8026037950578,1510.662736267169,1498.6196484421957,1488.1607295164504,1483.700710321929,1479.254057809393,1473.3459111869654,1468.9302920177925,1463.063378557221,1460.138714863485,1451.3997554741463,1448.4984073629532,1447.0499089555904,1445.6028590466346,1426.9195069318018,1425.49258842487,1416.9609867946695,1411.3016669050123,1407.072006386,1404.2592834382347,1402.8550391547965,1400.050761916526,1400.050761916526
33,1498.001,1469.7936933969045,1455.161721112181,1440.6754218194405,1420.6365583201002,1410.721921002172,1399.4755908623545,1388.3189170954197,1378.629867599795,1374.4981214989716,1370.3788541493761,1364.9057312619343,1360.8151823454616,1355.3801809153738,1352.670797922724,1344.5751019992426,1341.8873463453463,1340.5493099990008,1339.2200826890016,1340.0983757878391,1338.7716564120512,1337.4382678360128,1336.553914400816,1335.8920659475198,1339.2153793276907,1340.701025948363,1343.6683255044923,1343.6683255044923
34,1555.332,1526.0451526657152,1510.8531903655946,1495.8124658700215,1475.0066673008157,1464.7125441960843,1453.0357898164102,1441.4521231757328,1431.3921923657556,1427.1023145278452,1422.825293458105,1417.142547510179,1412.8953758721505,1407.2522740787563,1404.439180780873,1396.0335961862138,1393.2429290254377,1391.8496940964123,1390.457852402316,1372.487363969432,1371.1150776054626,1362.910129453268,1357.4675595968536,1353.3994407503453,1350.6944830242853,1349.3446665412612,1346.649311559845,1346.649311559845
35,1613.878,1583.4887335268863,1567.7249134981123,1552.1180241860764,1530.5290511672792,1519.8474354042025,1507.7311266440076,1495.7114097749154,1485.2727875485157,1480.82142351896,1476.3834002318524,1470.4867190272691,1466.0796688598577,1460.2241407995787,1457.3051527421205,1448.5831522787066,1445.6874345573015,1444.241747122744,1442.7975053756213,1424.1504103905488,1422.7262599801584,1414.2112208660044,1408.562855594435,1404.3413913076556,1401.5341128664318,1400.1325827535652,1397.3337257166409,1397.3337257166409
36,1512.382,1483.90389966829,1469.1314585898704,1454.5060789319807,1434.2748537116825,1424.264999358178,1412.9106791240733,1401.6468761659232,1391.8647336085487,1387.6933136100595,1383.534422334486,1378.0086082769556,1373.878721093943,1368.3915997539088,1365.6562249260007,1357.4828887676504,1354.7693744260039,1353.4146450515777,1352.0612604065263,1334.5872522788054,1333.2661520265267,1332.3437577916159,1331.7301239785947,1332.5451010859617,1346.703132326891,1345.356525194564,1342.6673494047004,1342.6673494047004
37,1399.912,1373.5519506366375,1359.8784447693479,1346.3410602909198,1327.6148005878886,1318.3499097344086,1307.8408274447738,1297.4552887619047,1288.4076030066572,1327.8096828366156,1323.8327443791813,1318.5483146550912,1314.5986020581815,1309.3501748545689,1306.7412656120346,1334.8288969767545,1332.175074757698,1331.8951486829403,1331.8019785342572,1357.5374312211736,1356.1804657899524,1348.0659010862794,1342.6830944238009,1338.6602316865167,1349.1172500983753,1347.7682218482769,1345.074211083802,1345.074211083802
38,1332.659,1307.5684668860797,1294.5538454379025,1281.6692539958972,1263.8489084108082,1255.0330967677226,1245.0422364827812,1235.6933966362947,1227.676925355585,1350.4038138321932,1346.356948954833,1340.9798974609296,1336.9622770686922,1331.6237823789072,1328.9627799809318,1321.0286078841873,1318.4096308120268,1318.6662931812148,1319.0136338880334,1340.931896911282,1339.6122840143705,1337.9961174428877,1351.4955828921725,1347.4453021258003,1344.7536900008506,1343.4089933108498,1340.7237766042215,1340.7237766042215
39,1484.488,1456.535142715782,1442.035160891335,1427.6795281229067,1407.82141531715,1397.9961804351462,1386.8512766947124,1375.795276554624,1366.1936020680837,1364.53924072668,1360.4498591137308,1355.0163886781636,1350.9554901193078,1345.5599042854362,1342.8702000017697,1334.8335079838694,1332.1792667524098,1332.2025464856574,1331.7474359391715,1347.7908742004745,1346.443201326274,1338.385112854,1353.0704340549516,1349.0157661251803,1346.3192495256963,1344.9731042761705,1342.2858203817225,1342.2858203817225
40,1535.525,1506.6111177851562,1491.6126236302798,1476.7634412813886,1456.222602510001,1446.0595740502297,1434.5315062477084,1423.0953408464738,1413.1635087041477,1408.928256255398,1404.7056968624725,1399.0952966917855,1394.902206688505,1389.330961696777,1386.553691103345,1378.2551455368275,1375.5000135008995,1374.1245134873986,1372.7504129739114,1355.0088060007772,1353.6538231947764,1345.5525371113752,1340.181594094491,1340.976723652298,1341.1244583007172,1341.9195048424165,1344.3294002822363,1344.3294002822363
41,1350.486,1325.0566216634647,1311.8657532336936,1298.8062412997576,1280.7420091204044,1271.8048034402811,1261.666996586804,1251.636523954594,1399.8407873834597,1395.645463143831,1391.4627152921446,1385.9052076428086,1381.751651346599,1376.2329337194997,1373.4818460839945,1365.2617033517183,1362.532599179718,1361.1700935805384,1359.808942486958,1342.2346591084322,1340.892836449324,1361.758251006365,1356.3195788123705,1352.2548105553915,1349.5518490910913,1348.212455242,1345.5179042809716,1345.5179042809716
42,1370.93,1345.115492386546,1331.724726438354,1318.4677748803688,1300.1295347374926,1291.0563528508458,1280.7643540836932,1270.6006097425152,1361.789353306457,1357.7080872348145,1353.6394752988106,1348.2330857433149,1344.192465801121,1338.8487741583356,1336.172707312793,1328.1791283425978,1325.541743438041,1324.217407694603,1323.6710252869084,1333.087139223393,1331.8299640841697,1351.9717650210464,1346.5721721032053,1342.537713736247,1339.854022825488,1344.0644338026627,1341.377710968491,1341.377710968491
43,1414.459,1387.824936983984,1374.22632361879,1360.7647286733934,1342.1433501799781,1332.930016601197,1322.3233714391424,1311.783728578392,1308.0310545187167,1304.1113666574538,1300.2292212922382,1295.0377421184241,1291.1576305916306,1326.567904373615,1323.9161730937722,1315.9973382504613,1313.3849204362984,1312.0723845158623,1312.2792491313464,1323.012109978012,1321.749182868034,1332.2238824553833,1332.5067582580862,1340.883973180786,1340.4525330623978,1343.5677455293353,1340.882117524022,1340.882117524022
44,1235.405,1212.1499742275682,1203.5144257323216,1197.0651365096674,1188.1277012333392,1183.7697496200592,1401.0387209917244,1389.869577891916,1380.169727217479,1376.0334141078572,1371.9094675627516,1366.43023539322,1362.3351744793604,1356.9100742166036,1354.1981726972444,1346.0935628359723,1343.4028957168632,1342.0595478211465,1341.9236662733251,1355.771954192885,1354.4170932386921,1346.3110893433243,1340.9342050368768,1345.9833239351053,1343.3303144555591,1341.9892971411036,1341.6919872761184,1341.6919872761184
45,1112.954,1096.5926997835718,1176.8526107121156,1204.8535393034808,1203.3250597206593,1233.3665525979886,1318.6945320535688,1308.1826386390837,1299.0551591352767,1295.1634269858064,1291.3110326687136,1286.3317357107092,1296.3958217048364,1291.2291269217894,1354.0276756860728,1345.9248343803179,1343.2349183423914,1343.387899424049,1342.044551524625,1359.5112986469683,1358.1520813483214,1350.0243638716124,1344.6345858237892,1340.6066147240747,1346.4809348652414,1345.134747930376,1342.4611978782632,1342.4611978782632
46,1182.356,1160.856265917578,1154.7865371381422,1192.3439235250767,1191.8141864989009,1360.69120529154,1349.843714843532,1339.0829323856988,1329.7379841023132,1325.7532585333875,1321.7840865771816,1316.517181175899,1312.5805838554027,1307.3458122241645,1336.1199283445287,1328.1338712215752,1325.4964508490034,1344.6535683981544,1343.3090178297562,1325.948539566824,1324.657039027257,1326.255667556773,1329.8821086895284,1329.668892721643,1335.6155881010923,1335.8719385129912,1341.1905420039038,1341.1905420039038
47,1122.068,1101.018471554005,1093.076162784648,1157.4675782929398,1152.644985456362,1373.0405717765125,1362.0946394602422,1351.2361600579459,1341.8058565880056,1337.7846788780776,1333.77577142284,1328.4493606147037,1324.468488060656,1319.179318477556,1319.8359773469194,1311.943765044051,1309.332269914728,1337.6355106448132,1336.3044431341682,1322.4194359682922,1321.115480532324,1318.5236408117416,1318.0980571562234,1316.5996344069522,1317.4560307257727,1317.0267716950468,1318.6741500504284,1318.6741500504284
