,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,run_time,objective
47,1.08,0.43,0.08,8249.49,879700.0,19880.89,12323041.56,0.0048,12331292.13
48,1.08,0.44,0.08,8261.26,879700.0,19766.59,12322926.82,0.0038,12331189.16
49,1.08,0.44,0.08,8278.35,879700.0,19793.43,12322831.21,0.0037,12331110.64
50,1.08,0.44,0.08,8277.94,879700.0,19783.94,12322806.47,0.0017,12331085.49
51,1.08,0.44,0.08,8290.53,879700.0,19803.26,12322745.61,0.0036,12331037.219999999
52,1.08,0.44,0.08,8310.4,879700.0,19760.61,12322596.33,0.0045,12330907.81
53,1.08,0.44,0.08,8319.8,879700.0,19790.89,12322541.37,0.0033,12330862.25
54,1.08,0.44,0.08,8333.15,879700.0,19704.76,12322479.05,0.0035,12330813.280000001
55,1.08,0.44,0.08,8338.68,879700.0,19718.32,12322423.19,0.0029,12330762.95
56,1.08,0.44,0.08,8345.93,879700.0,19811.9,12322375.75,0.0028,12330722.76
57,1.08,0.44,0.08,8355.87,879700.0,19791.37,12322324.64,0.0027,12330681.59
58,1.08,0.44,0.08,8348.71,879700.0,19710.51,12322275.11,0.0048,12330624.9
59,1.08,0.44,0.08,8355.93,879700.0,19701.79,12322194.11,0.0023,12330551.12
60,1.07,0.44,0.08,8358.06,879700.0,19692.78,12322178.57,0.0011,12330537.700000001
61,1.08,0.44,0.08,8359.8,879700.0,19711.7,12322164.78,0.0015,12330525.66
62,1.08,0.44,0.08,8368.18,879700.0,19760.76,12322132.12,0.0026,12330501.379999999
63,1.08,0.44,0.08,8370.38,879700.0,19739.38,12322107.92,0.0013,12330479.38
64,1.08,0.44,0.08,8372.7,879700.0,19709.38,12322082.55,0.0017,12330456.33
65,1.07,0.44,0.08,8380.06,879700.0,19683.95,12322057.24,0.0018,12330438.370000001
66,1.07,0.44,0.08,8382.35,879700.0,19688.44,12322045.24,0.001,12330428.66
67,1.07,0.44,0.08,8382.35,879700.0,19688.44,12322045.24,0.0008,12330428.66
